PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,28,2,1,0,1,0,2,1,1,3092.4,5170,7,9,51000.0,7,501,N,2,2,2,2,402,415
48-02101,38,1,4,0,1,1,5,1,2,357.4,5170,6,7,50000.0,7,501,N,2,2,2,2,49,38
48-02510,33,2,6,1,1,0,N,1,1,3092.4,5170,6,5,24500.0,4,501,N,2,2,2,2,306,307
48-02510,45,1,1,0,1,3,5,1,2,3092.4,5170,7,10,45000.0,6,501,N,2,2,2,2,93,91
48-02515,36,2,4,0,1,0,3,1,1,2134.8,5170,6,7,65*1044,8,247,N,2,2,2,2,55,55
48-02510,72,1,4,0,1,0,N,1,1,3092.4,5170,6,7,22000.0,4,443,N,2,1,2,2,46,44
48-02510,37,2,6,1,2,0,3,1,2,3092.4,5170,6,4,0.0,0,121,N,2,2,2,2,208,305
48-02102,34,1,1,0,1,2,4,1,1,450.9,5*106,6,9,65000.0,8,304,N,2,2,2,2,150,169
48-02510,41,1,1,1,1,2,4,1,2,3092.4,5170,6,5,36000.0,6,483,N,2,2,2,2,81,81
48-02510,25,1,6,0,1,3,6,1,1,3092.4,*107,6,9,0.0,0,*220,N,2,2,2,2,271,254
48-02510,61,2,1,0,1,0,2,1,1,3092.4,5170,6,8,10600.0,9,501,N,2,2,2,2,147,145
48-02510,55,1,1,0,1,0,4,1,1,3092.4,51*107,6,8,80000.0,8,501,N,2,2,2,2,56,53
48-02515,21,2,6,0,2,1,N,1,1,2134.8,51*106,6,5,0.0,0,257,N,2,2,2,2,130,95
48-02515,23,2,6,2,1,0,3,1,1,2134.8,5275,6,7,119*97,3,437,N,2,2,2,2,53,53
48-02515,26,2,1,0,1,1,3,1,2,2134.8,51*106,6,5,16000.0,3,38,N,2,2,2,2,16,17
48-02515,26,2,1,0,1,0,2,1,2,2134.8,5275,6,5,50000.0,7,501,N,2,2,2,2,24,16
48-02515,37,1,6,1,1,2,5,1,1,2134.8,51*106,6,7,25000.0,4,185,N,2,2,2,2,440,367
48-02516,30,2,1,0,1,0,2,1,1,1338.4,5275,6,7,69000.0,8,311,N,2,2,2,2,26,23
48-02510,18,2,1,0,1,0,2,1,2,3092.4,5275,6,9,45600.0,6,323,N,2,2,2,2,24,23
48-02516,36,1,4,0,1,0,2,1,1,1338.4,5275,6,5,57000.0,7,141,N,2,2,2,2,31,15
48-02510,18,1,1,0,1,0,6,1,1,3092.4,5275,6,7,17000.0,1,109,N,2,2,2,2,45,36
48-02510,49,1,1,0,1,0,6,1,1,3092.4,5275,6,7,18100.0,1,109,N,2,2,2,2,45,36
48-02516,26,1,1,0,1,0,2,1,1,1338.4,5275,6,5,13200.0,9,501,N,2,2,2,1,87,77
48-02102,60,2,1,0,1,0,2,1,1,450.9,5275,6,5,39000.0,6,356,N,2,2,2,2,44,38
48-02101,42,1,6,0,1,0,2,1,2,357.4,5275,6,7,57000.0,7,181,N,2,2,2,2,101,75
48-02515,65,1,1,0,1,0,2,1,1,2134.8,5275,6,5,23000.0,4,501,N,2,2,2,2,45,43
48-02515,18,1,4,0,1,0,6,1,2,2134.8,5381,6,9,32000.0,5,208,N,2,2,2,2,33,67
48-02515,19,2,6,1,1,N,N,1,1,2134.8,*109,6,5,5000.0,2,91,N,2,2,2,2,68,47
48-02101,21,2,6,0,1,3,5,1,1,357.4,5381,6,9,25900.0,4,89,N,2,2,2,2,135,94
48-02510,45,1,1,0,1,1,3,1,1,3092.4,*109,6,8,120000.0,9,501,N,2,2,2,2,24,19
48-02510,26,1,1,1,1,3,5,1,1,3092.4,5381,6,8,51000.0,7,411,N,2,2,2,2,108,106
48-02510,35,2,1,0,1,0,2,1,2,3092.4,*110,6,5,20000.0,4,445,N,2,2,2,2,95,95
48-02516,32,2,1,0,1,2,4,1,1,1338.4,5381,6,5,51000.0,7,501,N,2,2,2,2,83,75
48-02516,60,1,1,0,1,0,2,1,1,1338.4,*110,6,5,39000.0,6,408,N,2,2,2,2,87,93
48-02101,32,1,6,1,1,0,3,1,1,357.4,5381,6,4,20000.0,4,326,N,2,2,2,2,143,128
48-02510,13,2,6,1,1,0,3,1,1,3092.4,5381,6,4,19*359,4,311,N,2,2,2,2,143,128
48-02515,36,2,6,0,1,3,5,1,1,2134.8,5381,6,4,0.0,0,245,N,2,2,2,2,99,70
48-02515,14,1,6,0,1,3,5,1,1,2134.8,5381,6,4,0.0,0,245,N,2,2,2,2,99,70
48-02516,37,2,6,0,1,0,3,1,2,1338.4,5381,6,7,3000.0,1,256,N,2,2,2,2,167,106
48-02515,26,2,6,0,1,0,N,1,1,2134.8,5381,6,5,29*555,5,263,N,2,2,2,2,29,13
48-02516,37,2,1,1,1,2,4,1,2,1338.4,5381,6,7,34700.0,6,501,N,2,2,2,2,292,307
48-02516,32,1,1,0,1,5,7,1,1,1338.4,5381,6,5,137*171,9,243,N,2,2,2,2,18,17
48-02516,41,2,1,0,1,5,7,1,1,1338.4,5381,6,5,137*171,9,243,N,2,2,2,2,18,17
48-02516,33,1,1,0,1,2,4,1,1,1338.4,5381,6,10,72000.0,8,501,N,2,2,2,2,94,97
48-02516,63,1,1,0,9,0,2,1,2,1338.4,5381,6,9,20000.0,4,501,N,2,2,2,2,92,89
48-02516,36,1,6,1,1,0,2,1,1,1338.4,5381,6,9,65000.0,8,246,N,2,2,2,2,122,81
48-02516,65,1,4,0,1,2,5,1,1,1338.4,5381,6,7,25000.0,4,216,N,2,2,2,2,38,38
48-02515,45,1,6,0,1,0,3,1,1,2134.8,5381,6,5,55000.0,7,361,N,2,2,2,2,72,65
48-02515,67,2,6,0,1,0,3,1,1,2134.8,5381,6,5,55000.0,7,3*285,N,2,2,2,2,72,65
48-02101,18,1,6,1,1,0,4,1,2,357.4,5391,6,5,0.0,2,416,N,2,2,2,2,71,62
48-02101,19,1,6,1,1,0,4,1,2,357.4,5391,6,5,0.0,2,416,N,2,2,2,2,71,62
48-02101,19,2,6,0,1,N,N,1,2,357.4,5391,6,5,12000.0,3,85,N,2,2,2,2,38,40
48-02516,19,2,6,1,1,0,2,1,1,1338.4,5391,6,5,29000.0,1,207,N,2,2,2,2,171,169
48-02515,20,2,6,0,2,0,5,1,1,2134.8,5391,6,5,0.0,0,249,N,2,2,2,2,49,57
48-02101,19,1,6,1,1,0,3,1,1,357.4,5391,6,5,5000.0,2,372,N,2,2,2,2,19,23
48-02516,20,1,6,0,1,0,3,1,1,1338.4,5391,6,5,16800.0,1,501,N,2,2,2,2,87,78
48-02507,19,1,6,4,1,0,N,1,2,3731.1,5391,6,7,79000.0,8,241,N,2,2,2,2,76,61
48-02101,22,2,6,0,1,0,N,1,1,357.4,5391,6,5,100000.0,9,368,N,2,2,2,2,82,83
48-02101,19,2,6,1,1,2,5,3,0,357.4,5391,6,7,30000.0,1,501,N,2,2,2,1,58,65
48-02507,23,1,6,0,1,0,5,1,2,3731.1,5391,6,7,600.0,1,501,N,2,2,2,2,76,71
48-02507,20,2,6,0,1,0,2,1,2,3731.1,5391,6,7,32700.0,5,302,N,2,2,2,2,21,24
48-02507,23,2,6,1,1,0,4,1,2,3731.1,5391,6,7,32000.0,5,247,N,2,2,2,2,58,43
48-02515,20,2,6,0,1,0,N,1,2,2134.8,5391,6,7,11400.0,3,379,N,2,2,2,2,64,50
48-02507,23,2,6,0,1,0,2,1,1,3731.1,5391,6,7,0.0,0,167,N,2,2,2,2,53,43
48-02507,23,2,6,0,1,0,4,2,0,3731.1,5391,6,7,13000.0,3,501,N,2,2,2,2,79,49
48-02101,23,2,6,0,1,3,5,1,2,357.4,5391,6,7,0.0,0,N,N,2,2,2,2,53,51
48-02101,23,2,6,0,1,0,2,1,2,357.4,5391,6,7,0.0,0,142,N,2,2,2,2,126,126
48-02516,23,1,6,0,1,1,4,1,2,1338.4,5391,6,7,200000.0,4,307,N,2,2,2,2,105,99
48-02101,23,2,6,0,1,N,N,1,1,357.4,5391,6,7,*1004,7,N,N,2,2,2,2,64,46
48-02510,23,1,6,0,1,0,3,1,1,3092.4,5391,6,7,1700.0,1,501,N,2,2,2,2,83,132
48-02101,23,2,6,0,1,0,3,1,2,357.4,5391,6,7,22000.0,4,501,N,2,2,2,2,162,105
48-02510,23,2,6,1,1,0,2,1,1,3092.4,5391,6,7,65*1047,8,0,N,2,2,2,2,80,71
48-02507,23,2,6,0,1,0,5,1,2,3731.1,5391,6,7,600.0,1,501,N,2,2,2,2,76,71
48-02515,23,2,6,0,1,0,N,1,2,2134.8,5391,6,7,11500.0,3,374,N,2,2,2,2,64,50
48-02515,23,2,6,0,1,0,4,1,1,2134.8,5391,6,5,40000.0,6,235,N,2,2,2,2,130,95
48-02507,24,1,6,1,1,0,N,1,1,3731.1,5391,6,5,80000.0,8,501,N,2,2,2,2,120,72
48-02102,24,2,6,0,2,1,5,1,1,450.9,5391,6,5,50000.0,2,501,N,2,2,2,2,261,175
48-02101,26,2,6,0,1,0,5,1,2,357.4,5391,6,7,0.0,0,501,N,2,2,2,2,137,81
48-02507,24,1,6,0,9,0,5,1,1,3731.1,5391,6,5,55000.0,7,238,N,2,2,2,2,364,241
48-02102,26,1,6,0,1,N,N,1,2,450.9,5391,6,5,50000.0,7,N,N,2,2,2,2,14,17
48-02510,25,2,6,0,1,0,5,1,2,3092.4,5391,6,5,2000.0,1,501,N,2,2,2,2,74,54
48-02507,26,1,1,1,1,0,2,1,1,3731.1,5391,6,5,40000.0,5,138,N,2,2,2,2,37,43
48-02515,25,1,6,0,1,0,N,1,2,2134.8,5391,6,5,25000.0,4,374,N,2,2,2,2,152,94
48-02516,27,2,6,1,1,0,N,1,1,1338.4,5391,6,5,6000.0,2,501,N,2,2,2,2,126,126
48-02510,26,1,6,2,1,0,N,1,1,3092.4,5391,6,7,40000.0,6,0,N,2,2,2,2,65,53
48-02101,27,1,6,1,1,0,3,2,0,357.4,5391,6,9,24000.0,4,185,N,2,2,2,2,125,78
48-02101,26,1,6,0,1,0,N,1,2,357.4,5391,6,7,20000.0,4,501,N,2,2,2,2,152,97
48-02102,28,1,6,1,1,0,4,1,1,450.9,5391,6,5,2*386,4,251,N,2,2,2,2,93,52
48-02507,27,2,1,0,1,2,4,1,2,3731.1,5391,6,7,0.0,3,138,N,2,2,2,2,35,36
48-02102,29,2,6,0,1,0,N,1,1,450.9,5391,6,7,0.0,0,186,N,2,2,2,2,15,17
48-02516,27,2,1,0,1,2,4,1,2,1338.4,5391,6,7,0.0,3,147,N,2,2,2,2,35,36
48-02101,29,1,1,0,1,2,4,1,1,357.4,5391,6,7,52000.0,7,351,N,2,2,2,2,68,64
48-02101,27,2,1,0,1,1,3,1,1,357.4,5391,6,7,25000.0,4,469,N,2,2,2,2,55,54
48-02516,30,1,4,1,8,0,2,1,2,1338.4,5391,6,7,35000.0,6,235,N,2,2,2,2,131,125
48-02507,27,1,1,1,8,2,4,1,1,3731.1,5391,6,5,26000.0,5,188,N,2,2,2,2,259,271
48-02507,30,1,1,0,1,3,5,1,2,3731.1,5391,6,5,55000.0,7,217,N,2,2,2,2,54,54
48-02101,29,2,1,0,1,1,3,1,1,357.4,5391,6,9,20000.0,4,470,N,2,2,2,2,73,73
48-02101,31,1,1,1,1,0,3,1,1,450.9,5391,6,7,17000.0,9,209,N,2,2,2,2,302,307
48-02516,30,1,6,0,1,0,N,1,1,1338.4,5391,6,7,0.0,0,501,N,2,2,2,2,182,220
48-02101,31,2,1,1,1,0,2,1,1,450.9,5391,6,7,22000.0,1,385,N,2,2,2,2,39,38
48-02507,32,2,1,1,6,2,4,1,1,3731.1,5391,6,7,50000.0,7,501,N,2,2,2,2,67,52
48-02507,32,1,1,4,1,2,4,1,1,3731.1,5391,6,5,24000.0,4,214,N,2,2,2,2,116,115
48-02510,32,1,6,1,1,1,4,1,1,3092.4,5391,6,7,53*918,7,280,N,2,2,2,2,91,91
48-02510,33,1,1,0,1,1,3,1,2,3092.4,5391,5,10,119*98,3,42*355,N,2,2,2,2,59,56
48-02101,32,1,4,0,8,1,3,1,2,357.4,5391,6,9,4*746,6,125,N,2,2,1,2,50,50
48-02510,35,2,4,0,1,0,2,1,1,3092.4,5391,6,7,23000.0,4,501,N,2,2,2,2,139,121
48-02101,32,1,1,0,1,0,2,1,1,357.4,5391,6,5,44*784,6,501,N,2,2,2,2,15,15
48-02510,36,1,4,0,1,0,N,1,1,3092.4,5391,6,7,1*278,9,247,N,2,2,2,2,69,58
48-02510,32,1,4,0,1,0,N,1,1,3092.4,5391,6,7,16500*269,9,247,N,2,2,2,2,69,58
48-02102,37,2,4,0,1,1,3,1,2,450.9,5391,6,7,36000.0,6,126,N,2,2,1,2,50,50
48-02510,35,1,1,0,1,2,4,1,1,3092.4,5391,7,10,30000.0,5,245,N,2,2,2,2,22,24
48-02102,37,1,1,0,1,2,4,1,1,450.9,5391,6,7,5000.0,2,411,N,2,2,2,2,39,38
48-02510,35,2,1,1,1,3,5,1,1,3092.4,5391,6,5,0.0,0,501,3,2,2,2,2,20,18
48-02101,39,2,1,2,1,3,6,1,1,357.4,5391,6,5,0.0,0,174,N,2,2,2,2,78,87
48-02102,37,2,6,0,1,2,5,1,1,450.9,5391,6,5,0.0,0,400,N,1,2,2,2,69,57
48-02101,39,2,4,0,1,0,N,1,1,357.4,5391,6,5,0.0,0,501,N,2,2,2,2,243,243
48-02101,39,1,1,4,1,2,4,1,1,357.4,5391,6,7,140000.0,9,501,N,2,2,2,2,22,16
48-02101,39,1,1,0,1,3,5,1,1,357.4,5391,6,7,0.0,0,501,N,2,2,2,2,50,65
48-02101,39,1,1,0,1,0,2,1,1,357.4,5391,6,7,0.0,0,357,N,2,2,2,2,79,113
48-02507,39,1,1,0,1,3,5,1,1,3731.1,5391,6,7,13200.0,9,501,N,2,2,2,2,83,88
48-02510,41,2,1,0,1,2,4,1,1,3092.4,5391,6,7,6600.0,8,501,1,2,2,2,2,58,65
48-02102,39,2,1,1,1,2,4,1,1,450.9,5391,6,7,36000.0,6,135,N,2,2,2,2,218,174
48-02510,41,1,1,1,1,2,4,1,1,3092.4,5391,6,7,36000.0,6,131,N,2,2,2,2,218,174
48-02507,39,1,1,0,1,3,5,1,1,3731.1,5391,6,7,45000.0,6,199,N,2,2,2,2,119,335
48-02101,43,1,1,0,1,2,4,1,1,357.4,5391,6,7,35000.0,5,324,N,2,2,2,2,148,149
48-02101,39,2,1,0,1,2,4,1,1,357.4,5391,6,7,37000.0,5,501,N,2,2,2,2,83,88
48-02101,44,1,6,0,1,0,N,1,2,357.4,5391,6,7,25000.0,4,476,N,2,1,2,2,137,70
48-02510,40,1,1,0,2,1,3,1,1,3092.4,5391,6,7,60000.0,7,492,N,2,2,2,2,69,58
48-02510,50,1,1,0,1,2,4,1,1,3092.4,5391,6,5,75000.0,8,501,N,2,2,2,2,71,70
48-02510,41,1,1,0,1,1,3,1,1,3092.4,5391,6,7,60000.0,7,501,N,2,2,2,2,50,51
48-02516,52,2,1,0,1,0,2,1,1,1338.4,5391,6,7,8400.0,2,501,N,2,2,2,2,93,86
48-02101,42,2,1,4,1,2,4,1,1,357.4,5391,7,10,54000.0,7,501,N,2,2,2,2,73,58
48-02510,52,1,4,0,1,0,N,1,1,3092.4,5391,6,7,2*479,4,138,N,2,2,2,2,133,88
48-02102,45,1,4,0,1,3,4,1,2,450.9,5391,6,5,59000.0,7,19,N,2,2,2,2,81,0
48-02507,54,2,4,0,1,0,3,1,1,3731.1,5391,6,5,13000.0,3,183,N,2,2,2,2,25,15
48-02101,50,1,1,0,1,0,2,1,1,357.4,5391,6,7,64000.0,8,440,N,2,2,1,1,47,48
48-02516,54,2,1,0,1,0,4,1,1,1338.4,5391,6,7,40000.0,6,446,N,2,2,2,2,156,161
48-02515,51,1,1,1,1,0,2,1,1,2134.8,5391,6,7,69000.0,8,185,N,2,2,2,2,10,257
48-02507,55,1,1,0,1,0,2,1,1,3731.1,5391,6,5,70000.0,8,501,N,2,2,2,2,46,52
48-02516,52,1,1,0,1,1,3,1,1,1338.4,5391,6,5,11200*72,9,501,N,2,2,2,2,84,83
48-02510,55,2,4,0,1,0,2,1,1,3092.4,5391,6,7,13000.0,3,224,N,2,2,2,2,40,39
48-02507,53,2,4,0,1,0,2,1,1,3731.1,5391,6,7,13200.0,3,217,N,2,2,2,2,40,39
48-02510,57,2,1,0,2,0,2,1,1,3092.4,5391,6,5,30000.0,5,501,N,2,2,2,2,463,491
48-02510,53,2,6,0,1,0,N,2,0,3092.4,5391,6,9,60000.0,7,501,N,2,2,2,2,50,43
48-02102,57,2,4,0,1,0,N,1,1,450.9,5391,6,9,0.0,0,271,N,2,2,2,2,48,48
48-02101,54,2,4,0,1,0,3,1,1,357.4,5391,6,4,1000.0,1,501,N,1,1,2,2,37,49
48-02101,59,2,4,0,1,1,4,1,2,357.4,5391,5,7,57000.0,7,501,N,2,1,2,2,53,44
48-02510,55,2,6,0,1,0,N,1,1,3092.4,5391,6,8,36000.0,6,325,N,2,1,2,2,51,42
48-02516,60,2,6,0,1,0,N,1,1,1338.4,5391,6,7,12000.0,3,501,N,2,1,2,2,88,57
48-02510,56,1,4,0,1,0,N,1,2,3092.4,5391,6,5,53000.0,7,446,N,2,1,2,2,86,73
48-02507,60,2,1,0,1,2,4,1,1,3731.1,5391,6,8,*731,6,145,N,2,1,2,2,77,71
48-02101,56,2,4,0,1,0,N,1,1,357.4,5391,6,5,90000.0,8,501,N,2,2,2,2,218,185
48-02101,62,2,6,0,1,0,2,1,2,357.4,5391,6,8,75000.0,8,390,N,2,2,2,2,106,92
48-02507,57,1,1,0,1,0,2,1,1,3731.1,5391,6,8,50000.0,7,501,N,2,2,2,2,67,65
48-02101,62,1,4,0,1,N,N,1,2,357.4,5391,6,5,1000.0,1,69,N,2,2,2,2,48,49
48-02515,57,2,6,0,1,0,2,1,1,2134.8,5391,6,7,122*110,3,183,2,2,2,2,2,277,260
48-02101,63,2,4,0,1,0,N,1,1,357.4,5391,6,9,4000.0,2,75,N,1,2,2,2,101,88
48-02101,62,2,6,0,1,0,N,1,2,357.4,5391,6,5,*1209,0,69,N,1,2,2,2,44,43
48-02507,63,2,6,0,1,0,3,1,1,3731.1,5391,6,7,300.0,1,208,N,2,2,2,2,130,121
48-02516,62,2,6,0,1,2,5,1,2,1338.4,5391,6,5,130000.0,3,501,N,2,2,2,2,86,62
48-02507,63,2,4,1,1,0,N,1,1,3731.1,5391,6,7,13*175,3,246,N,2,2,1,2,64,64
48-02507,63,2,6,0,1,0,N,1,1,3731.1,5391,6,5,11000.0,3,501,N,2,2,2,2,123,142
48-02516,65,1,1,0,1,0,2,1,1,1338.4,5391,6,5,105000.0,9,501,N,2,2,2,2,95,98
48-02510,63,1,4,0,1,0,N,3,0,3092.4,5391,6,9,9000.0,2,109,N,2,1,2,2,70,78
48-02101,65,2,6,0,1,0,2,1,1,357.4,5391,6,9,300.0,1,501,N,2,2,2,2,46,46
48-02516,64,2,6,0,1,0,3,1,1,1338.4,5391,6,9,11800.0,9,501,N,2,1,2,2,166,112
48-02515,66,2,4,0,1,0,N,1,1,2134.8,5391,6,7,53000.0,7,241,N,2,1,2,2,252,265
48-02510,65,2,1,0,1,0,2,1,1,3092.4,5391,6,5,31200.0,5,501,N,2,2,2,2,100,99
48-02510,66,1,4,0,1,0,N,1,1,3092.4,5391,6,9,24000.0,4,501,N,2,2,2,2,268,253
48-02510,66,1,4,0,1,0,2,1,1,3092.4,5391,6,9,186*334,4,106,N,2,2,2,2,71,79
48-02101,66,2,1,0,1,0,2,1,1,357.4,5391,6,9,31000.0,5,501,N,2,2,2,2,40,40
48-02101,66,1,1,0,1,0,2,1,1,357.4,5391,6,9,35000.0,9,460,N,2,2,2,2,77,72
48-02507,66,2,4,0,1,0,N,1,2,3731.1,5391,6,9,22000.0,1,287,N,2,1,2,2,71,58
48-02510,66,2,1,0,1,0,2,1,1,3092.4,5391,6,9,31000.0,5,501,N,2,2,2,2,40,40
48-02102,66,2,4,0,1,0,N,1,1,450.9,5391,6,9,14800.0,9,420,N,2,2,1,1,69,75
48-02515,72,2,4,0,1,0,4,1,2,2134.8,5391,6,7,8400.0,2,185,N,2,2,2,2,48,51
48-02102,66,2,4,0,1,0,N,1,1,450.9,5391,6,5,22000.0,4,166,N,2,2,2,2,46,46
48-02102,72,1,4,0,1,0,N,1,2,450.9,*113,6,7,150000.0,9,164,N,2,2,2,2,39,39
48-02516,68,1,1,0,1,4,6,1,1,1338.4,5391,6,8,150000.0,9,501,N,2,2,2,2,123,145
48-02102,56,1,4,0,1,0,2,1,1,450.9,5*114,6,5,27000.0,1,501,2,2,2,2,2,78,79
48-02507,68,1,1,1,1,0,2,1,1,3731.1,5391,6,8,48000.0,9,228,N,2,2,2,2,74,58
48-02507,65,1,1,1,1,0,2,1,1,3731.1,*114,6,8,48000.0,9,228,N,2,2,2,2,74,58
48-02510,69,2,6,0,1,1,4,1,1,3092.4,5391,6,5,0.0,0,415,N,2,2,2,2,96,89
48-02515,21,2,6,0,1,0,4,1,1,2134.8,5490,6,5,12000.0,3,501,N,2,2,2,2,92,113
48-02507,71,1,6,1,1,0,2,1,1,3731.1,5391,6,7,30000.0,5,291,N,2,2,2,2,104,110
48-02510,24,2,6,0,1,0,7,1,1,3092.4,5490,6,7,16000.0,4,445,N,2,1,2,2,488,492
48-02510,88,1,6,0,1,0,N,1,1,3092.4,5391,6,5,20000.0,4,415,N,2,1,2,2,55,54
48-02507,28,1,6,1,1,0,3,1,1,3731.1,5490,6,7,12*104,9,190,N,2,2,2,2,112,81
48-02507,41,2,1,0,1,0,2,1,1,3731.1,5490,6,7,45000.0,6,501,N,2,2,2,2,20,19
48-02507,30,2,6,0,1,0,N,1,2,3731.1,5490,6,7,29000.0,5,291,N,2,2,2,2,70,60
48-02516,53,1,1,0,1,2,4,1,1,1338.4,5490,7,9,52000.0,7,216,N,2,2,2,2,361,337
48-02507,39,2,1,0,8,2,4,1,1,3731.1,5490,6,7,93000.0,8,188,N,1,2,2,2,37,40
48-02516,74,2,6,0,1,0,7,1,2,1338.4,5490,6,7,71000.0,1,422,N,2,2,2,2,69,71
48-02507,65,2,4,0,1,0,N,1,1,3731.1,5490,6,9,24000.0,4,501,N,2,2,2,2,268,253
48-02515,26,2,6,1,1,N,N,1,1,2134.8,5570,6,5,20000.0,4,69,N,2,2,2,2,151,98
48-02510,29,1,1,0,1,2,4,1,1,3092.4,5570,6,5,180000.0,9,501,N,2,2,2,2,115,113
48-02510,49,2,1,0,1,2,4,1,1,3092.4,5570,6,5,17*297,9,501,N,2,2,2,2,115,113
48-02516,23,2,6,0,1,0,6,1,2,1338.4,5580,6,9,10400.0,3,194,5,2,2,2,2,93,88
48-02102,20,2,6,0,1,1,4,1,1,450.9,5580,6,5,0.0,0,406,N,2,2,2,2,59,60
48-02516,23,2,6,0,1,0,3,1,1,1338.4,5580,6,7,3000.0,1,501,N,2,2,2,2,91,83
48-02101,24,1,6,0,1,N,N,1,1,357.4,5580,6,5,35000.0,6,87,N,2,2,2,2,38,63
48-02102,23,2,6,0,1,3,6,1,2,450.9,5580,6,5,60000.0,2,126,N,2,2,2,2,158,70
48-02102,26,2,6,1,1,0,5,1,1,450.9,5580,6,7,8000.0,2,501,N,2,2,2,2,74,61
48-02510,30,2,6,0,1,0,3,1,2,3092.4,5580,6,5,85000.0,2,442,N,2,2,2,2,132,78
48-02515,26,1,6,1,1,0,N,1,1,2134.8,5580,6,5,21000.0,4,501,N,2,2,2,2,65,54
48-02510,36,1,6,1,1,0,N,1,1,3092.4,5580,6,7,40*728,6,292,N,2,2,2,2,103,72
48-02516,33,2,1,0,1,2,4,1,1,1338.4,5580,7,9,39000.0,6,150,N,2,2,2,2,55,54
48-02510,36,1,6,0,1,0,N,1,2,3092.4,5580,6,9,25000.0,4,356,N,2,2,2,2,66,55
48-02101,36,1,1,1,1,2,4,1,1,357.4,5580,6,5,55000.0,7,373,N,2,2,2,2,67,58
48-02510,41,1,1,0,1,2,4,1,1,3092.4,5580,6,7,78000.0,8,306,N,2,2,2,2,49,49
48-02101,40,1,1,0,1,2,4,1,1,357.4,5580,6,7,60000.0,7,501,N,2,2,2,2,47,46
48-02101,49,1,1,0,1,0,3,1,1,357.4,5580,7,9,30000.0,5,198,N,2,2,2,2,57,60
48-02516,48,1,1,0,1,3,5,1,1,1338.4,5580,6,5,0.0,0,501,N,2,2,2,2,48,44
48-02102,53,2,1,0,1,0,2,1,1,450.9,5580,6,5,2*477,4,0,N,2,2,2,2,87,77
48-02101,52,1,6,0,1,0,N,1,1,357.4,5580,6,9,357000.0,6,3,N,2,2,2,2,133,122
48-02102,57,1,6,0,1,0,N,2,0,450.9,5580,6,9,60000.0,7,501,N,2,2,2,2,50,43
48-02516,56,2,1,0,1,0,2,1,1,1338.4,5580,7,5,14000.0,3,216,N,2,2,2,2,54,54
48-02101,67,2,6,0,1,0,2,1,1,357.4,5580,6,7,25000.0,4,501,N,2,2,2,2,76,53
48-02101,61,1,6,0,1,0,3,1,1,357.4,5580,6,5,71000.0,8,208,N,2,2,2,2,49,41
48-02516,68,2,6,0,1,0,2,2,0,1338.4,5580,6,5,11000.0,3,501,N,1,2,2,2,88,60
48-02515,63,1,6,0,1,0,3,1,1,2134.8,5580,6,5,74*1131,8,501,N,2,2,2,2,52,50
48-02515,23,1,6,0,1,0,N,1,1,2134.8,5593,6,5,66000.0,8,501,N,2,2,2,1,99,73
48-02102,71,2,4,1,1,0,N,1,1,450.9,5580,6,9,53000.0,1,121,3,2,2,1,2,49,49
48-02510,23,1,1,0,1,3,5,1,2,3092.4,5593,6,9,0.0,0,501,N,2,2,2,2,89,89
48-02510,36,2,1,0,1,3,5,1,1,3092.4,5593,6,8,20000.0,4,337,N,2,2,2,2,83,93
48-02510,24,2,1,0,1,1,3,1,1,3092.4,5593,7,10,0.0,0,501,N,2,2,2,2,74,63
48-02102,62,2,6,0,1,0,3,1,1,450.9,5593,6,5,40000.0,1,237,N,2,2,2,2,112,90
48-02102,25,2,6,0,1,0,3,1,2,450.9,5593,6,6,0.0,0,238,N,2,2,2,2,133,135
48-02516,62,1,1,0,1,0,3,1,1,1338.4,*120,6,8,2000.0,9,501,N,2,2,2,2,56,56
48-02516,34,1,1,0,1,0,3,1,1,1338.4,570,6,8,2000.0,9,501,N,2,2,2,2,56,56
48-02510,53,2,6,0,1,0,N,1,1,3092.4,5690,6,9,38*700,6,303,N,2,2,2,2,77,43
48-02101,37,1,1,0,1,3,5,1,1,357.4,570,7,9,56*950,2,69,N,2,2,2,2,96,92
48-02101,32,1,1,0,1,3,5,1,1,357.4,570,7,9,56*950,2,69,N,2,2,2,2,96,92
48-02516,44,1,1,0,1,0,2,1,1,1338.4,570,6,9,16*264,9,501,N,2,2,2,2,106,110
48-02507,47,2,1,0,1,0,7,1,1,3731.1,5790,7,9,32000.0,5,176,N,2,2,2,2,27,18
48-02101,46,2,1,0,1,0,2,1,1,450.9,570,6,5,8000.0,2,471,N,2,2,2,2,14,14
48-02101,60,2,1,0,1,0,2,1,1,450.9,5790,6,9,0.0,0,408,N,2,2,2,2,210,188
48-02510,60,2,1,0,1,3,5,1,1,3092.4,570,N,9,59000.0,2,311,N,2,2,2,2,27,18
48-02101,65,1,1,0,1,0,2,1,1,357.4,5790,6,8,100000.0,9,395,N,2,2,2,2,10,12
48-02101,60,2,4,0,1,0,N,1,1,357.4,570,6,9,14800.0,9,397,N,2,2,1,1,69,75
48-02510,38,1,1,0,1,2,4,1,1,3092.4,*124,6,9,60000.0,7,501,N,2,2,2,2,62,68
