PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,19,2,6,0,1,0,3,1,1,3731.1,7860,11,7,2000.0,1,206,N,2,2,2,2,62,50
48-02516,19,1,6,0,2,0,3,1,2,1338.4,7860,11,7,0.0,0,224,N,2,2,2,2,722,835
48-02516,19,1,6,1,1,0,4,1,2,1338.4,8680,14,7,95000.0,2,258,N,2,2,2,2,28,17
48-02507,19,1,6,0,6,0,3,2,0,3731.1,8680,14,7,90000.0,2,87,N,2,2,2,2,40,40
48-02102,19,2,6,0,1,0,3,1,1,450.9,8680,14,7,15000.0,3,337,N,2,2,2,2,86,86
48-02516,19,2,6,0,1,N,N,1,1,1338.4,N,N,7,0.0,0,N,N,2,2,2,2,78,66
48-02102,19,2,6,1,2,1,4,1,1,450.9,7860,11,7,0.0,0,390,N,2,2,2,2,55,61
48-02507,19,1,6,0,1,1,4,1,1,3731.1,4971,6,5,0.0,0,249,N,2,2,2,2,73,72
48-02515,19,2,6,4,1,2,5,1,1,2134.8,N,N,5,*557,1,242,N,2,2,2,2,24,24
48-02516,19,1,6,0,1,0,4,1,1,1338.4,8680,14,7,3000.0,1,501,N,2,2,2,2,29,27
48-02515,19,2,6,1,1,6,6,1,1,2134.8,770,3,5,12000.0,3,409,N,1,2,2,2,49,49
48-02516,19,2,6,0,1,0,4,1,1,1338.4,N,N,7,6800.0,2,501,N,2,2,2,2,365,496
48-02515,19,2,6,0,1,0,3,1,2,2134.8,7860,10,5,15700.0,3,501,N,2,2,2,2,94,94
48-02510,19,2,6,0,1,4,6,1,1,3092.4,N,N,7,0.0,0,240,N,1,2,2,2,90,90
48-02507,19,1,6,0,8,0,3,1,1,3731.1,5580,6,5,0.0,0,501,N,2,2,2,2,42,52
48-02515,19,2,6,0,1,1,4,1,2,2134.8,8590,14,5,30000.0,1,501,N,2,2,2,2,153,95
48-02507,20,2,N,0,1,3,7,1,1,3731.1,N,N,3,65000.0,N,346,N,N,2,2,2,67,67
48-02102,19,2,6,0,1,2,4,1,1,450.9,N,N,7,16800.0,1,209,N,2,2,2,2,88,117
48-02516,20,2,6,0,1,N,N,1,1,1338.4,N,N,5,12*105,3,N,N,2,2,2,2,88,88
48-02507,19,2,1,0,1,3,5,1,1,3731.1,770,3,5,8000.0,N,141,N,2,1,2,2,62,50
48-02101,20,2,6,1,1,0,3,1,1,357.4,5090,6,7,3000.0,1,105,N,2,2,2,2,146,149
48-02516,19,1,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,348,N,N,2,2,2,148,142
48-02516,20,1,6,0,1,4,5,1,1,1338.4,5391,6,5,0.0,0,252,N,2,2,2,2,289,239
48-02516,19,2,6,0,1,0,3,1,2,1338.4,N,N,7,50000.0,2,501,N,2,2,2,2,491,449
48-02507,20,2,6,0,9,0,3,1,1,3731.1,4870,6,7,0.0,0,44,N,2,2,2,2,53,54
48-02516,19,2,6,0,1,4,7,1,2,1338.4,8680,14,7,0.0,0,494,N,2,2,2,2,71,71
48-02101,20,2,6,0,1,N,N,1,1,357.4,4972,6,7,0.0,3,N,N,2,2,2,2,31,31
48-02102,19,2,6,0,1,0,4,1,2,450.9,N,N,7,24000.0,4,114,N,2,2,2,2,94,104
48-02515,20,2,1,0,1,0,2,1,1,2134.8,8680,14,7,30000.0,5,375,N,2,2,1,2,43,43
48-02101,20,2,2,1,1,1,3,1,1,357.4,N,N,10,0.0,0,189,N,2,2,2,2,30,38
48-02507,20,2,6,1,1,0,5,1,1,3731.1,4971,6,5,0.0,0,384,N,2,2,2,2,11,0
48-02515,20,2,6,1,1,0,2,1,1,2134.8,4971,6,5,15000.0,3,156,N,2,2,2,2,24,24
48-02510,20,1,6,0,1,4,7,1,2,3092.4,4971,6,5,3000.0,1,501,N,2,2,2,2,56,64
48-02102,20,1,6,0,1,0,5,1,2,450.9,N,N,7,1600.0,3,374,N,2,2,2,2,54,54
48-02102,20,2,1,4,9,0,4,1,2,450.9,8680,14,5,0.0,0,414,N,2,2,2,2,38,38
48-02515,20,1,6,0,9,1,4,1,1,2134.8,8590,14,5,0.0,0,120,N,2,2,2,1,60,59
48-02507,20,1,6,0,1,0,3,1,1,3731.1,8590,14,7,20000.0,4,210,N,2,2,2,2,105,106
48-02515,20,2,6,0,1,0,4,1,1,2134.8,770,10,5,22000.0,4,501,N,2,2,2,2,305,308
48-02516,20,1,6,0,1,0,4,3,0,1338.4,8680,14,5,21600.0,4,501,N,2,2,2,2,69,71
48-02510,20,2,6,0,1,4,7,1,1,3092.4,N,N,7,0.0,1,501,N,2,2,2,2,74,75
48-02510,20,1,6,0,1,0,2,1,1,3092.4,8680,14,5,60000.0,7,501,N,2,2,2,2,75,75
48-02510,20,1,6,0,2,0,4,1,1,3092.4,8680,14,5,0.0,0,113,N,2,2,2,2,88,88
48-02101,20,2,6,0,1,0,4,1,1,357.4,5080,6,7,80000.0,2,501,N,2,2,2,2,83,83
48-02507,20,1,6,0,1,2,5,1,1,3731.1,8680,14,7,40000.0,2,501,N,2,2,2,2,71,71
48-02510,20,2,6,0,1,0,2,1,1,3092.4,N,N,5,60000.0,7,501,N,2,2,2,2,144,152
48-02101,20,1,6,1,1,0,3,1,1,357.4,7790,10,5,24000.0,4,124,N,2,2,2,2,98,98
48-02510,20,1,6,1,1,2,5,3,0,3092.4,8590,14,7,2000.0,1,265,N,2,2,2,2,114,113
48-02102,20,1,6,0,8,1,3,1,1,450.9,4971,6,7,0.0,0,115,N,2,2,2,2,81,81
48-02101,20,2,6,0,1,0,4,1,1,357.4,770,10,5,0.0,0,413,N,2,2,2,2,95,108
48-02510,20,2,6,0,1,0,2,1,1,3092.4,4971,6,5,1800.0,1,146,N,2,2,2,2,76,0
48-02507,20,2,6,0,1,0,4,1,1,3731.1,2370,4,7,5000.0,2,501,N,2,2,2,2,40,50
48-02510,20,1,1,0,1,0,N,1,1,3092.4,8680,14,7,60000.0,7,375,N,2,2,1,2,80,65
48-02507,20,2,6,0,2,2,5,1,2,3731.1,8590,14,5,10000.0,2,501,N,2,2,2,2,253,213
48-02507,20,2,6,0,1,1,5,1,2,3731.1,4971,6,5,0.0,2,292,N,2,2,2,2,96,98
48-02516,20,1,6,0,1,0,2,1,1,1338.4,8680,14,5,40000.0,6,429,4,2,2,2,2,87,87
48-02507,20,2,6,0,1,0,2,1,1,3731.1,2370,4,8,19*357,4,117,N,2,2,2,2,25,26
48-02516,20,1,6,0,1,0,3,1,1,1338.4,8680,14,5,0.0,0,501,N,2,2,2,2,160,142
48-02507,20,2,6,0,2,0,2,2,0,3731.1,8570,12,5,50000.0,7,297,N,2,2,2,2,38,38
48-02515,20,2,6,0,1,1,4,1,2,2134.8,4971,6,5,3000.0,1,501,N,2,2,2,2,153,95
48-02510,20,2,6,0,1,N,N,1,2,3092.4,4971,6,5,0.0,0,N,N,2,2,2,2,111,110
48-02516,20,2,6,0,1,0,3,1,1,1338.4,7860,11,7,0.0,2,501,N,2,2,2,2,69,69
48-02102,20,1,6,0,1,3,6,1,1,450.9,8680,14,5,0.0,0,163,N,2,2,2,2,145,118
48-02516,20,1,1,0,1,0,2,1,2,1338.4,8770,15,7,40000.0,6,418,N,2,2,2,2,39,38
48-02507,20,1,1,1,1,0,N,1,1,3731.1,7860,11,5,130000.0,3,118,N,2,2,2,2,28,28
48-02516,20,2,6,1,1,0,3,1,2,1338.4,8590,14,5,30000.0,1,0,N,2,2,2,2,274,400
48-02516,20,2,6,1,9,1,4,1,1,1338.4,770,3,5,0.0,0,501,N,2,2,2,2,47,46
48-02510,20,2,6,0,6,1,4,1,1,3092.4,4770,6,7,0.0,0,408,5,2,2,2,2,186,112
48-02101,20,1,6,0,1,0,3,1,1,357.4,8680,14,5,6000.0,2,501,N,2,2,2,2,39,39
48-02510,20,2,6,0,1,N,N,1,1,3092.4,8680,14,5,1000.0,1,N,N,2,2,2,2,66,65
48-02516,20,2,6,1,1,N,N,1,2,1338.4,N,N,8,0.0,0,N,N,2,2,2,2,260,275
48-02510,20,2,6,0,1,0,3,1,1,3092.4,N,N,8,5000.0,2,501,N,2,2,2,2,45,45
48-02102,20,1,6,4,1,3,5,1,1,450.9,8680,14,7,0.0,0,421,N,2,2,2,2,39,76
48-02510,20,2,6,1,1,2,4,1,2,3092.4,2980,4,7,0.0,0,135,N,2,2,2,2,143,143
48-02515,20,2,6,0,1,0,3,1,2,2134.8,8590,14,5,0.0,0,501,N,2,2,2,2,33,33
48-02515,20,2,6,0,9,0,5,1,1,2134.8,4770,6,5,4800.0,2,293,N,2,2,1,2,292,293
48-02510,20,2,6,0,1,0,3,1,1,3092.4,8590,14,7,0.0,0,476,N,2,2,2,2,65,64
48-02516,20,2,6,0,1,4,5,3,0,1338.4,N,N,5,0.0,0,257,N,2,2,2,2,79,79
48-02515,20,2,6,0,9,0,3,3,0,2134.8,8680,14,5,5000.0,2,232,N,2,2,2,2,15,13
48-02510,20,1,6,0,1,1,4,1,1,3092.4,4971,6,5,3000.0,1,501,N,2,2,2,2,107,108
48-02510,20,1,6,1,1,0,4,1,1,3092.4,5080,6,7,4000.0,2,246,N,1,2,2,2,52,51
48-02515,20,1,6,0,1,1,4,1,1,2134.8,7860,11,7,31000.0,1,501,N,2,2,2,2,306,308
48-02101,20,2,6,0,2,0,3,1,1,357.4,9490,17,5,0.0,3,122,N,2,2,2,2,31,31
48-02516,20,1,6,1,1,2,5,1,2,1338.4,4795,6,7,0.0,0,392,N,2,2,2,2,489,494
48-02510,20,2,6,0,1,N,N,1,2,3092.4,8680,14,5,4300.0,2,N,N,2,2,2,2,65,65
48-02510,20,2,6,0,1,0,3,1,1,3092.4,770,3,5,40000.0,2,501,N,1,2,2,2,46,45
48-02102,20,1,6,0,1,0,4,1,1,450.9,8470,12,5,21000.0,4,501,N,2,2,2,2,50,50
48-02516,20,2,6,0,1,1,6,1,2,1338.4,5391,6,5,60000.0,2,501,N,2,2,2,2,83,15
48-02101,20,1,6,0,1,0,7,1,1,357.4,8680,14,5,17100*284,3,179,N,2,2,2,2,72,72
48-02507,20,1,6,0,1,0,3,1,1,3731.1,4971,6,7,0.0,0,501,N,2,2,2,2,44,44
48-02515,20,1,6,0,1,1,4,1,1,2134.8,4971,6,5,17000.0,3,501,N,2,2,2,2,44,24
48-02102,20,2,6,0,1,1,4,1,1,450.9,4971,6,5,0.0,0,501,N,2,2,2,2,77,60
48-02516,20,1,1,0,1,2,4,1,1,1338.4,7670,10,5,0.0,0,400,N,2,2,2,2,86,74
48-02510,21,2,6,0,1,0,4,1,1,3092.4,N,N,8,30000.0,1,501,N,2,2,2,2,114,73
48-02507,20,2,6,0,1,0,3,1,1,3731.1,4690,6,5,0.0,0,414,5,1,2,2,2,176,177
48-02101,21,1,6,1,1,0,3,1,1,357.4,770,10,5,0.0,0,501,N,2,2,2,2,97,87
48-02510,21,1,6,0,1,0,3,1,2,3092.4,8564,13,5,800.0,1,501,N,2,2,2,2,80,78
48-02102,21,2,6,0,1,0,3,1,1,450.9,N,N,7,4000.0,2,340,N,2,2,2,2,9,9
48-02102,21,2,6,1,1,0,3,1,2,450.9,8680,14,5,30000.0,5,292,N,2,2,2,2,93,96
48-02510,21,1,6,1,9,0,5,1,2,3092.4,3570,4,7,160000.0,1,132,N,2,2,2,2,45,45
48-02510,21,1,6,1,8,0,4,1,1,3092.4,5580,6,7,0.0,0,501,N,2,2,2,1,50,50
48-02516,21,1,6,1,1,0,3,1,1,1338.4,770,3,5,0.0,0,501,N,2,2,2,2,87,72
48-02515,21,1,6,1,1,0,6,1,1,2134.8,N,N,8,24500.0,4,293,N,2,2,2,2,44,43
48-02515,21,2,6,0,1,0,5,1,1,2134.8,7770,11,5,79000.0,2,307,N,2,2,2,2,83,82
48-02102,21,2,6,0,1,0,4,1,2,450.9,*188,11,5,4500.0,2,458,N,2,2,2,2,37,37
48-02510,21,2,6,0,1,0,4,1,1,3092.4,770,3,5,0.0,0,384,N,2,2,2,2,55,55
48-02515,21,2,6,0,1,0,2,1,1,2134.8,770,3,5,6000.0,7,501,N,2,2,2,2,119,80
48-02101,21,1,6,0,1,0,3,1,1,357.4,N,N,5,0.0,0,208,N,2,2,1,2,43,43
48-02101,21,2,6,0,1,0,4,1,1,357.4,N,N,7,25000.0,4,501,N,2,2,2,2,79,81
48-02101,21,1,6,1,1,N,N,1,1,357.4,N,N,7,10000.0,2,N,N,2,2,2,2,8,8
48-02510,21,2,6,1,2,0,3,1,1,3092.4,8680,14,5,10200.0,3,292,N,2,2,2,2,101,100
48-02101,21,2,6,1,1,0,6,1,1,357.4,2980,4,8,12000.0,3,501,N,2,2,2,2,49,49
48-02101,21,2,6,0,1,0,3,1,1,357.4,8270,12,7,0.0,0,470,N,2,2,2,2,31,19
48-02101,21,2,N,1,1,0,3,1,1,357.4,N,N,3,N,N,274,N,N,2,2,2,136,94
48-02507,21,1,6,0,1,0,3,1,1,3731.1,6991,7,7,25*483,1,501,N,2,2,2,2,48,39
48-02101,21,2,6,4,1,0,4,1,1,357.4,4971,6,5,0.0,0,421,N,2,2,2,2,95,108
48-02101,21,1,6,0,1,0,4,1,2,357.4,770,3,5,15000.0,3,249,N,2,2,2,2,48,40
48-02101,21,1,2,0,1,1,3,1,1,357.4,N,N,5,33600.0,5,381,N,2,2,2,2,76,71
48-02510,21,2,6,0,1,N,N,1,1,3092.4,N,N,5,0.0,1,N,N,2,2,2,2,257,229
48-02102,21,2,6,1,1,2,4,1,2,450.9,N,N,8,38000.0,2,501,N,2,2,2,1,142,143
48-02101,21,2,6,0,1,1,4,1,2,357.4,8590,14,7,0.0,0,251,N,2,2,2,2,29,29
48-02102,21,2,6,0,1,1,3,1,1,450.9,N,N,8,0.0,0,228,N,2,2,2,2,8,9
48-02102,21,1,6,0,8,0,4,1,1,450.9,7770,10,4,0.0,0,501,N,2,2,2,2,115,115
48-02507,21,2,1,0,2,0,4,1,1,3731.1,7380,10,9,0.0,0,421,N,2,2,2,2,68,68
48-02102,21,1,1,1,1,N,N,1,1,450.9,770,3,8,0.0,0,N,N,2,2,2,2,23,23
48-02507,21,2,1,0,1,0,2,1,1,3731.1,8680,14,7,68000.0,2,83,N,2,2,2,2,24,24
48-02507,21,2,6,0,1,1,3,1,1,3731.1,8590,14,7,0.0,0,115,N,2,2,1,2,306,294
48-02515,21,2,6,1,1,1,5,3,0,2134.8,4971,6,5,6000.0,2,246,N,1,2,1,2,44,45
48-02507,21,2,1,1,2,0,2,1,1,3731.1,770,11,5,18*327,4,119,N,2,2,2,2,40,40
48-02102,21,1,6,0,1,0,N,1,1,450.9,8680,14,7,8000.0,2,*439,N,1,2,2,2,243,188
48-02101,21,2,6,0,1,2,3,1,1,357.4,N,N,8,0.0,0,142,N,2,2,2,2,68,68
48-02101,21,2,6,0,2,0,3,1,1,357.4,2290,4,5,0.0,0,501,N,2,2,2,2,24,24
48-02515,21,2,6,0,1,1,5,1,1,2134.8,3580,4,7,0.0,0,115,N,2,2,2,2,294,295
48-02101,21,2,6,0,1,0,6,1,1,357.4,N,N,5,1*208,1,501,N,2,2,2,2,58,65
48-02510,21,1,6,0,1,0,4,1,1,3092.4,4870,6,5,16000.0,3,501,N,2,2,2,2,88,88
48-02102,21,1,6,0,1,1,3,1,1,450.9,8270,12,7,24500.0,4,424,N,2,2,2,2,105,113
48-02516,21,2,6,0,1,3,6,1,1,1338.4,N,N,5,0.0,0,472,N,2,2,2,2,363,358
48-02515,21,1,6,0,1,0,4,1,1,2134.8,8191,12,7,22000.0,4,501,N,2,2,2,2,47,47
48-02516,21,1,1,1,1,1,3,1,1,1338.4,N,N,5,50000.0,7,426,N,2,2,2,2,56,53
48-02510,21,2,6,0,1,0,4,1,2,3092.4,770,3,5,25000.0,4,501,N,2,2,2,1,105,106
48-02515,21,1,6,0,1,2,5,1,1,2134.8,8680,14,5,30000.0,1,253,N,2,2,2,2,19,18
48-02516,21,1,6,0,1,0,4,1,1,1338.4,8270,12,7,*1289,2,467,N,1,2,2,2,110,110
48-02507,21,2,6,1,1,N,N,1,1,3731.1,N,N,5,6600.0,2,N,N,2,2,2,2,40,40
48-02102,21,2,6,4,1,3,5,1,2,450.9,3390,4,8,0.0,0,421,N,2,2,2,2,156,155
48-02516,21,2,1,0,1,0,4,1,2,1338.4,770,10,4,0.0,0,414,N,2,2,2,2,80,79
48-02102,21,1,6,0,1,3,5,1,1,450.9,N,N,7,1*170,1,449,N,2,2,2,2,353,358
48-02510,21,1,6,0,1,0,4,1,1,3092.4,5080,6,7,5000.0,2,454,N,2,2,2,2,90,89
48-02515,21,2,6,0,1,0,4,1,1,2134.8,9670,16,7,15000.0,3,292,N,2,2,2,2,42,43
48-02510,21,2,6,0,8,0,3,1,1,3092.4,N,N,7,0.0,0,501,N,2,2,2,2,57,54
48-02507,21,2,6,0,2,0,3,1,1,3731.1,N,N,7,0.0,0,375,N,2,2,2,2,89,88
48-02507,21,1,6,0,1,0,6,1,1,3731.1,2370,4,7,4000.0,2,501,N,2,2,2,2,225,164
48-02510,21,2,6,1,1,0,3,1,1,3092.4,8680,14,5,40000.0,2,501,N,2,2,2,2,94,94
48-02102,21,2,6,0,1,N,N,1,2,450.9,N,18,7,0.0,0,N,N,2,2,2,2,59,67
48-02515,21,1,6,0,1,0,6,1,1,2134.8,8290,12,7,2000.0,1,501,N,2,2,2,2,28,28
48-02510,22,2,6,0,1,0,3,1,1,3092.4,5381,6,8,15000.0,3,147,5,2,2,2,2,84,84
48-02507,21,2,6,1,1,0,N,1,1,3731.1,770,3,5,15000.0,3,113,N,2,2,2,2,28,28
48-02507,22,2,6,0,8,0,3,1,2,3731.1,8191,12,7,30000.0,5,468,N,2,2,2,2,97,102
48-02102,21,2,6,0,1,0,3,1,1,450.9,6170,7,5,27000.0,1,501,N,2,2,2,2,89,89
48-02102,22,2,6,0,1,1,3,1,1,450.9,8680,14,5,60000.0,1,115,N,2,2,2,2,56,56
48-02101,21,2,6,0,1,0,4,1,2,357.4,9670,16,7,0.0,2,501,N,2,2,2,2,225,230
48-02507,22,2,6,0,8,1,2,1,1,3731.1,4770,6,5,21000.0,4,501,N,2,2,2,2,48,48
48-02507,21,2,6,0,1,0,3,1,1,3731.1,8590,14,7,20000.0,1,441,N,2,2,2,2,58,46
48-02515,22,2,6,0,1,0,3,1,1,2134.8,8680,14,5,30000.0,5,501,N,2,2,2,2,56,56
48-02101,21,1,6,0,1,0,5,1,2,357.4,6870,9,5,24000.0,4,303,N,2,2,2,2,225,271
48-02516,22,1,6,0,8,1,4,1,1,1338.4,8680,14,7,27600.0,5,358,N,2,2,2,2,140,141
48-02507,21,2,N,0,1,11,8,1,1,3731.1,N,N,3,N,N,240,N,2,2,2,2,94,95
48-02507,22,1,6,1,1,1,2,2,0,3731.1,6370,7,5,0.0,0,0,N,2,2,2,2,25,25
48-02101,21,1,6,0,1,1,2,1,2,357.4,3390,4,7,20000.0,4,501,N,2,2,2,1,14,12
48-02101,22,2,6,1,9,0,N,1,1,357.4,8680,14,7,49000.0,7,37,N,2,2,2,2,71,71
48-02507,21,1,6,1,1,0,3,1,1,3731.1,*150,9,9,2500.0,1,501,N,2,2,2,2,61,61
48-02507,22,1,1,0,1,0,2,1,1,3731.1,770,3,5,36000.0,6,501,N,2,2,2,2,24,24
48-02101,22,2,6,0,1,N,N,1,1,357.4,8680,14,5,8000.0,2,87,N,2,2,2,2,20,18
48-02507,22,2,6,1,1,0,3,1,1,3731.1,4870,6,5,24000.0,4,501,N,2,2,2,2,91,72
48-02507,22,2,6,0,1,0,3,1,1,3731.1,8680,14,7,*740,2,501,N,2,2,2,2,51,68
48-02516,22,2,6,0,1,0,2,1,1,1338.4,8590,14,9,24000.0,4,233,N,2,2,2,2,39,45
48-02515,22,1,6,0,1,0,2,1,2,2134.8,5090,6,7,32000.0,5,501,N,2,2,2,2,19,18
48-02102,22,2,6,0,1,N,N,1,2,450.9,5580,6,7,0.0,0,N,N,2,2,2,2,75,73
48-02516,22,1,1,0,1,0,5,1,2,1338.4,5391,6,5,65000.0,2,184,N,2,2,2,2,110,110
48-02102,22,1,6,0,1,0,5,1,1,450.9,4971,6,9,30000.0,5,382,N,2,2,2,2,113,113
48-02510,22,1,1,0,9,0,4,1,1,3092.4,5381,6,7,0.0,0,323,N,2,2,2,2,39,39
48-02102,22,2,6,0,1,1,4,1,1,450.9,770,3,5,15000.0,3,492,N,1,2,2,2,47,47
48-02507,22,2,6,0,1,0,3,1,1,3731.1,5391,6,7,0.0,0,148,N,2,2,2,2,46,46
48-02516,22,2,6,0,1,1,4,1,1,1338.4,5391,6,7,3000.0,1,239,N,2,2,2,2,158,155
48-02510,22,2,6,0,1,0,6,1,1,3092.4,770,10,5,30000.0,5,239,N,2,2,2,2,84,84
48-02101,22,2,6,0,1,0,2,1,1,357.4,8680,14,7,7500.0,2,145,N,2,2,2,2,28,19
48-02515,22,2,6,0,9,1,5,1,1,2134.8,5580,6,7,0.0,3,251,N,2,2,2,2,61,61
48-02102,22,2,6,0,1,0,3,1,2,450.9,2290,4,7,9600.0,2,501,N,1,2,2,2,243,198
48-02516,22,1,6,0,1,0,2,2,0,1338.4,4770,6,7,0.0,0,179,N,2,1,2,2,99,91
48-02516,22,1,6,0,1,0,4,1,2,1338.4,*190,10,5,29000.0,5,501,N,2,2,2,2,270,457
48-02507,22,2,6,1,2,2,4,1,2,3731.1,6170,7,5,0.0,0,140,N,2,2,2,2,76,59
48-02515,22,2,6,0,2,2,4,1,1,2134.8,N,N,5,0.0,3,145,N,2,2,2,2,277,188
48-02515,22,2,1,1,1,0,3,1,1,2134.8,4795,6,8,32000.0,5,331,N,2,2,2,2,83,82
48-02515,22,1,1,1,1,1,3,1,1,2134.8,N,N,5,80000.0,8,426,N,2,2,2,2,48,45
48-02102,22,2,6,0,1,N,N,1,2,450.9,9590,16,5,0.0,0,N,N,2,2,2,2,59,67
48-02102,22,1,1,0,1,0,3,1,1,450.9,8680,15,5,38000.0,6,487,N,2,2,2,2,19,19
48-02515,22,1,N,0,1,4,6,1,2,2134.8,N,N,3,N,N,341,N,2,2,2,2,90,90
48-02516,22,2,1,0,1,0,3,1,2,1338.4,*14,13,6,1*279,1,501,N,2,2,2,2,89,90
48-02101,22,1,6,0,1,0,6,1,1,357.4,*184,11,5,24500.0,1,501,N,2,2,2,2,76,87
48-02515,22,2,6,0,1,0,6,1,2,2134.8,8680,14,5,15000.0,3,501,N,2,2,2,2,40,38
48-02101,22,1,1,0,1,0,4,1,1,357.4,7590,10,4,135000.0,3,381,N,2,2,2,2,18,14
48-02515,22,2,6,0,1,N,N,1,2,2134.8,8590,14,9,19*357,1,N,N,2,2,2,2,54,38
48-02507,22,2,6,0,9,0,6,1,1,3731.1,8680,14,7,0.0,2,501,N,2,2,2,2,67,67
48-02510,22,1,6,0,1,0,4,1,1,3092.4,8680,14,7,30000.0,5,501,N,2,2,2,2,55,55
48-02516,22,1,6,0,1,0,2,1,2,1338.4,2290,4,5,0.0,0,208,N,2,2,2,1,67,67
48-02101,22,1,6,1,1,0,4,1,2,357.4,2290,4,7,0.0,0,501,N,2,2,2,2,182,95
48-02102,22,2,6,0,1,0,2,1,2,450.9,8680,14,7,25000.0,4,501,N,2,2,2,2,92,99
48-02102,22,2,6,0,1,0,3,1,1,450.9,8680,14,7,28000.0,5,302,N,2,2,2,2,77,77
48-02101,22,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,305,5,2,2,2,2,262,229
48-02101,22,1,6,0,1,0,3,1,2,357.4,5580,6,7,2500.0,1,501,N,2,2,2,2,58,58
48-02102,22,2,6,0,1,0,2,1,1,450.9,5580,6,5,15600.0,3,249,N,2,2,2,2,200,198
48-02102,22,1,6,0,1,0,4,1,1,450.9,7390,10,9,31000.0,5,501,N,2,2,2,2,23,23
48-02507,22,2,6,1,1,0,5,1,1,3731.1,8191,12,7,122*110,3,247,N,2,2,2,2,54,54
48-02515,22,1,6,1,1,0,3,1,2,2134.8,6970,9,9,21600.0,4,148,N,2,2,2,2,60,59
48-02510,22,2,1,0,1,0,2,1,2,3092.4,5391,6,5,60000.0,7,501,N,2,2,2,2,257,229
48-02102,22,2,6,0,1,0,4,1,1,450.9,8680,14,5,95000.0,2,246,N,2,2,2,2,15,14
48-02101,22,1,6,1,1,0,3,1,1,357.4,3570,4,5,120000.0,3,292,N,1,2,2,2,32,32
48-02102,22,2,6,0,1,N,N,1,2,450.9,7072,9,9,0.0,0,N,N,2,2,2,2,75,73
48-02101,22,1,6,0,1,0,N,1,2,357.4,6992,9,9,50000.0,7,372,N,2,2,2,2,79,92
48-02101,22,2,1,0,1,0,3,1,1,357.4,770,3,5,22000.0,4,501,5,1,2,2,2,10,10
48-02510,22,1,6,1,1,0,N,1,1,3092.4,3580,4,4,43000.0,6,426,N,1,2,2,2,91,91
48-02516,22,1,6,0,1,0,3,1,2,1338.4,8680,14,5,10000.0,2,501,N,2,2,2,2,361,356
48-02516,22,2,6,0,1,0,5,1,2,1338.4,3570,4,5,24000.0,4,247,N,2,2,2,2,241,239
48-02516,22,2,6,1,9,0,4,1,1,1338.4,9390,17,5,40000.0,2,292,N,2,2,2,2,56,61
48-02101,22,1,6,0,1,3,6,1,1,357.4,2090,4,5,27200.0,5,185,N,2,1,2,2,63,86
48-02516,22,1,6,0,1,0,3,1,1,1338.4,8191,12,7,58000.0,2,87,N,2,2,2,2,208,207
48-02507,22,1,6,0,1,0,4,1,1,3731.1,2290,4,7,40000.0,2,375,N,2,2,2,2,55,55
48-02510,22,2,6,0,1,0,4,1,1,3092.4,8270,13,5,55000.0,2,501,N,2,2,2,2,100,79
48-02101,22,2,6,0,1,0,6,1,1,357.4,8590,14,9,32000.0,5,407,N,2,2,2,2,105,144
48-02516,22,2,1,0,1,0,4,1,1,1338.4,7390,11,9,0.0,0,501,N,2,2,2,2,79,79
48-02515,22,2,6,1,1,0,N,1,1,2134.8,9920,18,7,30000.0,5,264,N,2,2,2,2,83,62
48-02515,22,2,6,1,1,0,4,1,1,2134.8,7970,11,5,30000.0,5,501,N,2,2,2,2,77,51
48-02507,22,1,6,0,1,0,4,1,2,3731.1,8191,12,7,30000.0,5,501,N,2,2,2,2,74,74
48-02507,23,1,6,0,1,0,2,1,1,3731.1,5391,6,7,32000.0,5,338,N,2,2,2,2,176,175
48-02516,22,2,6,0,1,0,3,1,1,1338.4,5580,6,5,79*1170,2,501,N,2,2,2,2,130,78
48-02515,23,2,6,0,1,0,4,1,2,2134.8,3570,4,5,7200.0,2,501,N,2,2,2,2,66,44
48-02507,22,2,6,0,1,0,5,1,2,3731.1,8590,14,9,122*111,3,501,N,2,2,2,2,49,49
48-02515,23,1,1,0,1,0,2,1,1,2134.8,7780,12,9,15600.0,3,115,N,2,2,2,2,83,81
48-02102,22,2,6,0,1,0,3,1,2,450.9,8470,14,9,*787,2,46*397,N,2,2,2,2,69,73
48-02515,23,2,6,0,1,0,3,1,2,2134.8,7770,10,4,8000.0,1,501,N,2,2,2,2,28,27
48-02101,22,1,6,0,2,0,4,1,2,357.4,5391,6,9,15000.0,3,501,N,2,2,2,2,83,75
48-02516,23,2,6,0,2,0,5,2,0,1338.4,5391,6,7,20000.0,4,501,N,2,2,2,2,19,19
48-02516,22,2,6,1,2,0,8,1,2,1338.4,8680,14,7,0.0,0,75,N,2,2,2,2,96,116
48-02516,23,2,6,0,1,0,2,1,1,1338.4,7390,10,9,59*979,7,501,N,2,2,2,2,140,142
48-02102,22,2,6,1,1,0,5,1,1,450.9,3580,4,5,15400.0,3,251,N,2,2,2,2,16,16
