PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02515,33,2,6,0,1,2,4,1,2,2134.8,N,N,4,120000.0,0,N,N,2,2,2,2,99,51
48-02516,34,1,6,0,1,1,3,1,1,1338.4,6970,9,10,12000.0,9,501,N,2,2,2,2,16,4
48-02515,33,1,1,0,1,3,5,1,1,2134.8,7380,10,10,1*103,9,172,N,2,2,2,2,21,21
48-02507,36,1,4,0,2,3,5,1,2,3731.1,770,3,7,12000.0,3,228,N,2,2,2,2,106,105
48-02102,34,2,1,0,1,2,4,1,1,450.9,N,N,9,120000.0,0,251,N,2,2,2,2,84,84
48-02101,37,1,1,0,1,3,5,1,1,357.4,6991,9,10,12000.0,9,501,N,2,2,2,2,99,92
48-02102,36,1,6,0,1,4,6,1,1,450.9,7770,4,9,12000.0,3,501,N,2,2,2,2,93,138
48-02516,37,2,6,1,1,0,2,1,1,1338.4,N,N,3,12000.0,3,315,N,2,2,2,2,58,56
48-02101,39,1,1,4,1,1,3,1,1,450.9,1180,4,9,12000.0,3,261,N,2,2,2,2,86,61
48-02101,37,1,1,0,1,N,N,1,1,357.4,N,N,9,12000.0,9,81,N,2,2,2,2,24,24
48-02101,39,1,1,0,1,N,N,1,1,357.4,N,N,9,120000.0,9,81,N,2,2,2,2,24,24
48-02515,37,2,1,0,1,2,4,1,2,2134.8,8170,12,5,120000.0,3,334,N,2,2,2,2,125,131
48-02507,41,2,4,0,1,0,4,1,1,3731.1,8290,12,5,12000.0,3,210,N,2,2,2,2,21,21
48-02516,38,2,1,0,1,5,7,1,1,1338.4,5580,6,5,12000.0,3,501,N,2,2,2,2,64,47
48-02102,41,2,1,0,1,1,3,1,1,450.9,7860,11,5,12000.0,3,501,N,2,1,2,1,109,104
48-02102,40,2,1,0,6,3,6,1,1,450.9,7860,11,5,12000.0,3,501,N,2,2,2,2,98,92
48-02507,42,1,1,0,1,3,5,3,0,3731.1,7390,10,7,120000.0,9,501,N,2,2,2,2,58,58
48-02515,41,1,6,0,1,2,4,3,0,2134.8,8680,14,5,120000.0,2,N,N,2,2,2,2,73,72
48-02515,43,1,6,0,1,2,4,3,0,2134.8,8680,14,5,12000.0,2,N,N,2,2,2,2,73,72
48-02102,42,2,1,0,1,1,3,1,1,450.9,4280,5,7,12000.0,9,501,N,2,2,2,2,33,40
48-02101,44,1,1,0,1,2,4,1,1,357.4,770,3,9,120000.0,9,139,N,2,2,2,2,99,75
48-02102,42,2,1,0,1,0,N,1,1,450.9,9470,16,7,12000.0,9,501,N,2,2,2,2,27,25
48-02101,45,1,6,0,1,0,6,1,1,357.4,7390,10,9,12000.0,9,501,N,2,2,2,2,90,71
48-02101,43,1,6,0,1,2,4,1,2,357.4,7390,10,9,119*96,9,501,N,2,2,2,2,90,71
48-02102,45,2,4,0,1,0,N,1,2,956.1,N,4,7,12000.0,9,186,N,2,2,2,2,86,80
48-02101,43,1,4,0,1,0,6,1,1,357.4,7860,10,5,12000.0,3,375,N,2,2,2,2,19,24
48-02507,45,2,1,0,1,0,2,1,1,3731.1,6170,7,7,120000.0,9,110,N,2,2,2,2,49,51
48-02102,43,1,4,1,2,2,5,1,2,450.9,770,10,5,12000.0,3,129,N,2,2,2,2,105,98
48-02102,45,1,4,1,1,2,5,1,2,450.9,770,10,5,120000.0,3,129,N,2,2,2,2,105,98
48-02510,45,1,1,0,1,1,4,1,1,3092.4,6991,9,7,1200.0,9,501,N,2,2,2,2,60,55
48-02510,48,2,4,0,1,0,2,1,1,3092.4,7380,10,5,12000.0,3,371,N,2,2,2,2,115,115
48-02510,45,1,1,0,1,0,3,1,1,3092.4,6991,9,7,12000.0,9,501,N,2,2,2,2,54,49
48-02510,49,2,4,0,1,1,3,1,1,3092.4,N,N,9,12000.0,0,501,N,2,2,2,2,191,159
48-02507,45,2,4,0,1,1,3,1,1,3731.1,8191,15,5,12000.0,9,340,N,2,2,2,1,105,93
48-02102,50,1,1,0,1,N,N,1,1,450.9,8660,14,5,12000.0,3,367,N,2,1,2,2,100,72
48-02102,45,2,4,1,1,1,4,1,1,450.9,6970,7,9,120000.0,3,294,N,2,2,2,2,457,423
48-02102,52,1,4,0,1,3,5,1,1,450.9,490,6,5,12000.0,3,501,N,2,2,2,2,198,200
48-02516,45,2,1,1,1,0,N,1,1,2134.8,3580,4,5,120000.0,9,138,N,2,2,2,2,40,37
48-02516,53,1,6,1,1,1,4,1,1,1338.4,8680,12,5,12000.0,3,91,N,2,2,2,2,40,38
48-02516,48,2,1,0,1,0,5,1,1,1338.4,1370,4,10,12000.0,9,501,N,2,2,2,2,54,51
48-02516,53,2,1,0,1,0,2,1,1,1338.4,8191,12,5,12000.0,0,501,N,1,2,2,2,55,55
48-02507,48,1,1,0,1,3,6,1,1,3731.1,3570,4,9,12000.0,9,501,N,2,2,2,2,48,47
48-02516,53,2,1,0,1,0,7,1,1,1338.4,9160,14,9,120000.0,0,*5,N,2,2,2,2,19,7
48-02516,49,1,1,0,1,0,2,1,1,1338.4,6970,9,12,12000.0,9,501,N,2,2,2,2,36,40
48-02510,54,2,4,0,1,0,2,1,1,3092.4,8590,14,5,12000.0,3,501,N,1,2,2,2,56,45
48-02102,50,1,4,0,1,0,2,1,1,450.9,7860,11,7,12000.0,3,501,N,2,2,2,2,144,105
48-02102,54,2,1,0,1,0,2,1,1,450.9,2370,4,10,12000.0,9,501,N,2,2,2,2,40,39
48-02102,50,2,6,0,1,0,N,1,2,450.9,4971,6,7,12000.0,3,327,N,1,2,2,2,45,46
48-02507,55,1,1,0,1,1,4,1,1,3731.1,4670,6,10,120000.0,9,501,N,2,2,2,2,71,71
48-02510,53,2,4,0,1,0,N,1,2,3092.4,7580,8,7,1200.0,3,469,N,2,2,2,2,23,20
48-02102,56,1,1,0,1,0,2,1,1,450.9,N,N,5,12000.0,0,118,N,2,2,2,2,93,63
48-02101,53,1,1,0,1,0,3,1,1,357.4,7980,11,7,1200.0,3,3*242,N,2,2,2,1,137,122
48-02101,56,1,1,0,1,0,3,1,1,357.4,7980,11,7,12000.0,3,3*242,N,2,2,2,1,137,122
48-02507,53,1,1,1,1,0,4,1,1,3731.1,6991,9,7,12000.0,9,458,N,2,2,2,2,66,64
48-02101,56,1,4,0,6,0,2,1,1,357.4,6870,9,9,120000.0,9,501,N,2,2,2,2,136,75
48-02510,53,2,6,0,1,0,7,1,1,3092.4,8590,14,9,12000.0,3,501,N,2,2,2,2,51,52
48-02510,57,2,4,0,1,0,2,1,1,3092.4,8191,12,7,12000.0,3,501,N,1,2,2,2,24,28
48-02102,53,2,4,0,1,0,7,1,1,450.9,8191,12,10,120000.0,3,501,N,2,1,2,2,69,50
48-02510,57,1,1,0,1,0,2,1,1,3092.4,1370,4,10,120000.0,9,501,N,2,2,2,2,54,61
48-02102,54,1,1,0,1,0,N,1,1,450.9,4270,5,5,12000.0,9,501,N,2,2,2,2,35,32
48-02507,60,2,1,0,1,0,2,1,1,3731.1,7690,10,5,12000.0,3,355,N,2,2,2,2,24,17
48-02510,54,2,1,0,1,0,4,1,1,3092.4,N,N,7,120000.0,3,501,N,2,2,2,2,78,84
48-02515,60,2,1,1,1,0,3,2,0,2134.8,770,3,9,12000.0,9,N,N,2,1,2,2,128,138
48-02510,56,1,1,0,6,0,6,1,1,3092.4,N,N,7,1200.0,0,501,N,2,2,2,2,46,46
48-02102,60,1,1,0,1,0,3,1,1,450.9,7290,10,5,12000.0,9,501,N,2,2,2,2,66,47
48-02516,56,1,1,1,1,0,3,1,1,1338.4,770,4,9,12000.0,9,501,N,2,2,2,2,100,102
48-02101,60,1,1,1,1,0,2,1,2,357.4,6770,9,9,120000.0,9,207,N,2,2,2,2,66,47
48-02515,57,1,1,0,1,0,4,1,2,2134.8,3570,4,5,12000.0,9,415,N,2,2,2,2,82,83
48-02101,61,1,6,0,1,0,3,2,0,357.4,4870,6,9,120000.0,9,501,N,2,2,2,2,27,27
48-02515,57,1,4,0,1,0,4,1,1,2134.8,9370,16,9,12000.0,9,501,N,2,1,2,2,37,38
48-02507,62,1,1,0,1,0,3,1,1,3731.1,6170,7,9,1200.0,9,378,N,2,2,2,2,96,94
48-02102,57,2,6,0,1,N,N,1,1,450.9,N,N,7,120000.0,3,0,N,2,1,2,2,94,72
48-02102,62,1,1,0,1,0,3,1,2,450.9,3580,4,5,12000.0,9,501,N,2,2,2,2,74,74
48-02507,59,1,1,0,1,N,N,1,1,3731.1,5580,6,5,12000.0,3,501,N,2,2,2,2,54,53
48-02516,62,1,1,0,1,0,N,1,1,1338.4,9490,16,9,12000.0,9,501,N,2,2,2,2,78,78
48-02510,59,2,4,0,1,0,2,1,1,3092.4,8191,12,7,12000.0,3,501,N,1,2,2,2,24,28
48-02516,62,1,1,0,1,0,2,1,1,1338.4,4170,5,9,12000.0,9,501,N,2,2,2,2,106,101
48-02515,60,1,1,0,1,0,3,1,1,2134.8,4070,5,9,12000.0,9,501,N,2,2,2,2,70,70
48-02102,63,2,4,0,1,0,2,1,1,450.9,N,N,12,12000.0,3,260,N,2,2,2,2,58,56
48-02510,60,2,1,0,2,0,N,1,1,3092.4,N,N,7,12000.0,0,501,N,2,2,2,2,45,45
48-02102,63,2,6,0,1,N,N,1,1,450.9,N,N,7,12000.0,3,378,N,2,2,2,2,257,175
48-02102,60,1,4,0,1,0,2,1,1,450.9,N,N,12,120000.0,3,260,N,2,2,2,2,58,56
48-02510,63,1,1,1,1,0,2,1,2,3092.4,6991,9,10,120000.0,9,250,N,2,2,2,2,160,145
48-02507,62,2,3,0,6,0,2,1,1,3731.1,N,N,7,12000.0,3,501,N,2,2,2,1,389,457
48-02510,64,1,1,0,1,0,2,1,1,3092.4,8590,14,4,12000.0,3,441,N,2,2,2,2,23,24
48-02507,62,2,3,0,1,0,2,1,1,3731.1,N,N,7,12000.0,3,501,N,2,2,2,1,389,457
48-02510,64,1,1,1,2,0,2,1,1,3092.4,7380,10,9,120000.0,9,501,N,2,2,2,1,89,89
48-02515,62,1,1,0,1,0,2,1,1,2134.8,N,N,7,12000.0,3,501,N,2,2,2,1,48,47
48-02101,65,1,3,0,1,0,2,1,1,357.4,N,N,9,12000.0,3,383,N,2,1,2,2,89,88
48-02101,62,2,3,0,6,0,N,1,2,357.4,N,N,7,12000.0,3,460,N,2,2,2,2,80,64
48-02507,66,2,1,0,6,0,2,1,1,3731.1,N,N,9,12000.0,3,484,N,2,2,2,2,83,78
48-02510,62,2,4,0,1,0,2,1,1,3092.4,N,N,4,120000.0,3,228,N,2,2,2,2,55,55
48-02515,67,2,1,0,1,0,N,1,2,2134.8,N,N,7,12000.0,3,319,N,2,2,1,2,75,0
48-02102,63,1,3,0,1,0,2,1,1,450.9,N,N,7,1200.0,3,353,N,2,2,2,2,222,195
48-02516,68,2,1,0,1,0,2,1,1,1338.4,N,N,5,12000.0,0,448,N,2,1,2,2,82,82
48-02510,63,1,1,0,2,0,2,1,1,3092.4,N,N,9,12000.0,9,281,N,2,2,2,2,195,156
48-02507,69,2,1,0,1,0,2,1,1,3731.1,N,N,4,12000.0,3,427,N,1,2,2,2,208,228
48-02101,63,1,1,0,1,0,2,1,1,357.4,N,N,4,12000.0,3,156,N,2,2,1,2,66,53
48-02101,69,2,2,0,6,0,2,1,1,357.4,N,N,9,12000.0,3,N,N,2,2,2,2,81,81
48-02102,63,1,1,0,1,0,2,1,1,450.9,N,N,4,12000.0,3,501,N,2,2,2,1,87,94
48-02101,69,2,1,0,1,0,2,1,2,357.4,N,N,9,120000.0,0,110,N,2,2,2,2,241,243
48-02515,63,1,3,0,1,0,2,1,1,2134.8,N,N,9,120000.0,9,501,N,2,2,2,2,99,98
48-02515,70,1,1,0,1,0,2,1,2,2134.8,N,N,9,12000.0,3,148,N,2,2,2,1,557,410
48-02101,63,2,3,0,1,0,2,1,1,357.4,N,N,9,120000.0,3,383,N,2,2,2,2,89,88
48-02101,70,2,4,0,1,0,2,1,2,357.4,N,N,5,120000.0,3,379,N,2,2,2,2,190,157
48-02102,64,2,1,0,1,0,2,1,1,450.9,6680,9,10,12000.0,9,229,N,2,2,2,2,53,51
48-02102,71,2,1,0,1,0,3,1,1,450.9,N,N,5,12000.0,3,501,N,2,2,2,2,91,79
48-02102,66,1,1,0,1,0,4,1,1,450.9,N,N,10,12000.0,2,164,N,2,2,2,1,72,71
48-02102,71,1,1,0,1,0,2,1,1,450.9,7860,11,7,120000.0,3,501,N,2,2,2,2,55,60
48-02515,67,2,1,0,1,0,2,1,1,2134.8,7690,11,10,120000.0,9,226,N,2,2,2,2,361,367
48-02101,72,1,6,0,1,0,2,1,2,357.4,N,N,7,12000.0,3,0,N,2,2,2,2,12,0
48-02102,68,2,3,0,1,0,5,1,1,450.9,N,N,7,12000.0,3,501,N,2,2,2,2,119,71
48-02510,73,2,1,1,1,0,2,1,1,3092.4,N,N,7,12000.0,3,501,N,2,2,2,2,117,114
48-02101,69,1,3,0,1,0,2,1,1,357.4,N,N,7,1200.0,3,235,N,1,2,2,2,72,72
48-02102,73,2,3,0,1,0,5,1,1,450.9,N,N,9,12000.0,3,446,N,2,2,2,2,58,58
48-02510,69,1,1,0,1,0,2,1,1,3092.4,N,N,7,12000.0,3,501,N,2,2,2,1,14,14
48-02516,77,2,1,0,1,0,N,1,1,1338.4,N,N,7,12000.0,3,163,N,2,2,2,2,72,70
48-02102,70,1,1,0,1,N,N,1,1,450.9,N,N,5,12000.0,3,241,N,1,2,2,2,270,182
48-02101,78,1,1,0,1,0,N,1,2,357.4,N,N,7,12000.0,3,174,N,2,1,2,1,42,43
48-02510,70,2,3,0,9,0,N,1,2,3092.4,N,N,5,120000.0,3,449,N,1,1,2,2,243,243
48-02102,81,2,1,0,1,0,2,1,1,450.9,N,N,5,12000.0,0,345,N,2,2,2,2,163,195
48-02507,73,2,1,0,1,0,2,1,1,3731.1,8564,13,7,12000.0,3,431,N,2,1,2,2,61,81
48-02102,82,2,1,0,1,0,2,1,1,450.9,N,N,9,12000.0,3,501,N,2,2,2,1,50,39
48-02101,73,2,3,0,1,0,2,1,1,357.4,N,N,4,12000.0,3,358,N,1,2,2,2,99,87
48-02510,83,1,3,0,1,0,2,1,1,3092.4,N,N,9,12000.0,3,501,4,2,2,2,1,75,0
48-02507,73,1,1,0,1,0,2,1,1,3731.1,N,N,9,120000.0,3,295,N,2,1,1,1,47,54
48-02510,83,2,3,0,1,0,N,1,1,3092.4,N,N,7,12000.0,3,501,N,2,1,2,1,40,40
48-02515,73,2,1,0,1,0,N,1,1,2134.8,N,N,5,120000.0,3,501,N,2,2,1,2,40,31
48-02507,84,2,1,0,1,0,N,1,1,3731.1,N,N,7,12000.0,3,501,N,2,2,1,2,194,159
48-02101,76,1,3,0,1,0,N,1,1,357.4,N,N,7,12000.0,3,235,N,1,2,2,2,72,72
48-02102,92,2,3,0,1,N,N,1,1,450.9,N,N,7,12000.0,3,271,N,2,2,2,2,55,60
48-02516,33,2,1,0,1,0,3,1,1,1338.4,9470,16,7,122000.0,9,311,N,2,2,2,2,76,77
48-02516,37,2,1,0,1,0,3,1,1,1338.4,9470,16,7,12*104,9,311,N,2,2,2,2,76,77
48-02507,35,2,1,1,1,0,2,1,2,3731.1,8680,14,9,122000.0,9,162,N,2,2,2,2,73,72
48-02101,56,1,1,4,1,2,4,1,1,357.4,7490,10,10,12*104,9,501,N,2,2,2,2,76,76
48-02515,40,2,1,0,1,2,4,1,1,2134.8,5090,6,9,12*104,3,501,N,2,2,2,2,45,51
48-02516,56,1,1,0,1,1,4,1,1,1338.4,7290,10,9,12*105,9,501,N,2,2,2,1,22,22
48-02516,43,1,1,0,1,1,4,1,1,1338.4,7290,10,9,122000.0,9,501,N,2,2,2,1,22,22
48-02516,59,1,4,0,1,0,3,1,1,1338.4,6070,7,9,122000.0,9,315,N,2,2,2,2,54,54
48-02102,53,2,4,0,1,0,2,1,1,450.9,4270,5,9,122000.0,9,342,N,2,2,2,2,106,106
48-02101,73,1,1,0,1,0,N,1,2,357.4,1*1,4,10,12*104,9,501,N,2,2,2,2,53,58
48-02507,63,2,1,0,1,0,N,1,2,3731.1,8290,15,9,122000.0,3,183,N,2,2,2,2,55,80
48-02102,75,2,1,0,1,0,3,1,1,450.9,5580,6,11,122000.0,9,375,N,2,2,2,2,62,62
48-02507,65,1,1,0,1,0,2,1,1,3731.1,5580,6,5,1*108,3,197,N,2,2,2,2,16,12
48-02101,77,2,3,0,1,0,2,1,1,357.4,N,N,9,12*104,3,132,N,2,2,2,2,53,39
48-02102,75,1,1,1,1,0,N,1,1,450.9,7870,11,10,12*105,3,450,N,2,1,1,2,137,122
48-02507,82,2,3,0,1,N,N,1,1,3731.1,N,N,9,12*105,3,414,N,2,2,2,1,127,124
48-02102,38,1,1,0,1,0,3,1,1,450.9,4880,6,7,12*118,9,500,N,2,2,2,2,53,53
48-02515,34,1,1,0,1,1,5,1,1,2134.8,7470,10,12,123*117,9,501,N,2,2,2,2,106,96
48-02516,54,1,3,0,1,0,2,1,1,1338.4,8570,3,10,*116,1,174,N,2,2,2,2,86,110
48-02507,36,2,1,0,1,0,2,1,2,3731.1,N,N,4,12*115,0,139,N,2,2,2,1,67,67
48-02516,60,2,1,0,1,0,2,1,1,1338.4,N,6,7,123*116,3,151,N,2,2,2,2,251,291
48-02102,59,1,1,0,1,0,2,1,1,450.9,7380,10,10,123*117,9,501,N,2,2,2,2,71,71
48-02101,72,2,1,0,1,0,2,1,1,357.4,N,N,5,12*119,3,501,N,2,2,2,2,88,88
48-02507,75,2,1,0,1,0,2,1,2,3731.1,N,N,4,12*115,3,179,N,2,1,2,2,80,79
48-02102,24,1,1,1,1,0,4,1,1,450.9,8191,14,10,125000.0,9,249,N,2,2,2,2,112,93
48-02507,36,1,1,0,1,3,5,1,1,3731.1,4972,6,10,124*120,9,110,N,2,2,2,2,48,52
48-02515,36,1,4,0,1,1,3,1,1,2134.8,7870,11,5,125000.0,3,501,N,2,2,2,2,45,45
48-02516,39,2,4,0,1,3,5,1,2,1338.4,6070,N,5,124*121,9,315,N,2,2,2,2,66,65
48-02515,39,1,1,0,1,2,4,1,1,2134.8,570,7,10,125000.0,9,501,N,2,2,2,2,48,50
48-02510,40,1,1,0,1,3,5,1,2,3092.4,6890,9,9,125000.0,9,501,N,2,2,2,2,95,79
48-02102,42,1,1,0,1,2,4,1,1,450.9,6290,7,7,125000.0,9,501,N,2,2,2,2,57,51
48-02102,43,1,6,0,1,0,2,1,2,450.9,4971,6,7,124*120,3,311,N,1,2,2,2,45,46
48-02515,50,1,1,1,1,2,5,1,1,2134.8,3580,4,7,125000.0,9,387,N,2,2,1,2,262,257
48-02507,56,1,1,0,1,0,7,1,1,3731.1,9470,16,9,125000.0,9,501,N,2,2,2,2,80,78
48-02102,56,2,6,0,1,0,2,1,2,450.9,N,N,5,125000.0,0,73,N,1,2,2,2,65,47
48-02515,56,2,1,0,1,0,4,1,1,2134.8,3580,4,9,125000.0,9,501,N,2,2,2,2,58,58
48-02102,56,1,1,0,1,0,2,1,2,450.9,770,11,9,125000.0,0,353,N,2,1,2,2,108,101
48-02102,56,1,1,0,1,0,2,1,1,450.9,7370,10,12,125000.0,9,501,N,2,2,2,2,90,128
48-02507,60,1,1,0,1,0,3,1,1,2907.2,12*7,11,9,125000.0,9,87,N,2,2,2,2,895,598
48-02507,60,1,1,0,1,0,2,1,1,3731.1,N,N,9,124*120,9,501,N,2,2,2,2,88,71
48-02516,62,1,1,0,1,0,2,1,1,1338.4,8090,12,10,125000.0,9,501,N,2,2,2,2,472,284
48-02515,62,1,1,0,1,0,3,1,1,2134.8,9470,16,10,125000.0,9,501,N,2,2,2,2,106,100
48-02101,63,2,1,0,1,0,3,1,1,357.4,N,N,4,125000.0,3,501,N,1,2,2,1,72,60
48-02510,68,1,1,0,1,0,2,1,1,3092.4,4265,5,10,125000.0,9,501,N,2,2,2,2,12,15
48-02510,65,2,1,0,1,0,3,1,1,3092.4,3580,4,9,125000.0,9,501,N,2,2,2,2,40,38
48-02516,82,1,4,0,1,0,2,1,1,1338.4,N,N,4,124*120,3,501,N,2,2,2,2,36,38
48-02515,13,2,6,0,1,2,4,1,1,2134.8,N,N,9,13000.0,3,191,N,2,2,2,2,109,59
48-02510,25,2,6,1,6,2,4,1,1,3435.9,180,0,5,130000.0,1,*465,N,2,2,2,2,54,44
48-02515,19,1,6,0,1,1,3,1,1,2134.8,8680,14,7,1300.0,1,501,N,2,2,2,2,44,44
48-02101,39,2,6,0,1,N,N,1,2,357.4,8680,14,7,13000.0,3,199,N,2,2,2,2,50,45
48-02101,20,1,6,0,1,0,N,1,1,357.4,8680,14,7,13000.0,3,501,N,2,2,2,2,120,120
48-02101,39,2,6,1,2,2,4,1,1,357.4,8680,14,8,130000.0,3,279,N,2,2,2,2,8,3
48-02510,28,1,1,0,1,2,4,1,2,3092.4,770,3,9,13000.0,3,223,N,2,2,2,2,87,88
48-02101,39,1,1,0,1,2,4,1,2,357.4,490,6,10,13200.0,9,382,N,2,2,2,2,73,47
48-02102,33,1,1,0,1,2,3,1,2,450.9,7860,10,7,13000.0,3,162,N,2,2,2,2,6,24
48-02102,40,1,1,0,1,2,3,1,2,450.9,8191,12,9,13000.0,3,85,N,2,2,2,2,21,21
48-02516,38,1,1,0,1,2,4,1,1,1338.4,8680,14,10,130000.0,9,259,N,2,2,2,2,73,44
48-02507,40,2,6,1,1,2,4,1,2,3731.1,8561,12,7,13100.0,3,209,N,2,2,2,2,21,25
48-02101,39,1,1,0,1,2,4,1,1,357.4,7860,11,7,13000.0,3,501,N,2,2,2,2,127,71
48-02102,42,1,1,0,1,0,2,1,1,450.9,6170,7,10,1300.0,9,501,N,2,2,2,2,96,94
48-02510,39,1,1,0,1,0,4,1,1,3092.4,3580,4,9,130000.0,9,379,N,2,2,2,2,146,147
48-02102,42,1,1,0,1,0,2,1,1,450.9,6170,7,10,13100.0,9,501,N,2,2,2,2,96,94
48-02510,39,1,1,1,1,0,5,1,1,3092.4,770,4,9,13200.0,9,223,N,2,2,2,2,17,16
48-02515,43,2,1,0,1,0,3,1,1,2134.8,N,N,9,13000.0,3,254,N,2,2,2,2,98,98
48-02510,41,2,1,0,1,0,4,1,1,3092.4,6070,7,9,126000.0,9,501,N,2,2,2,2,84,85
48-02507,43,1,1,0,1,2,4,1,1,3731.1,3580,4,9,13000.0,9,501,N,2,2,1,2,54,53
48-02101,41,2,1,1,1,2,3,1,1,357.4,5070,6,7,13200.0,3,501,N,2,2,2,2,144,70
48-02516,43,2,1,0,1,2,3,1,1,1338.4,8680,14,10,13000.0,9,259,N,2,2,2,2,73,44
48-02507,42,1,6,1,1,0,3,3,0,3731.1,8680,14,7,1300.0,1,N,N,2,2,2,2,20,0
48-02101,43,2,1,1,1,2,3,1,1,357.4,5070,6,7,13000.0,3,501,N,2,2,2,2,144,70
48-02102,42,1,1,0,1,2,3,1,1,450.9,*125,7,10,13000.0,9,501,N,2,2,2,2,95,98
48-02101,43,1,1,0,1,0,2,1,1,357.4,6991,9,9,13000.0,9,501,N,2,2,2,2,61,61
48-02510,43,1,1,0,1,2,4,1,1,3092.4,9160,15,7,129000.0,3,501,N,1,2,2,2,47,53
48-02102,43,2,6,0,1,2,4,1,1,450.9,770,3,7,13000.0,3,501,N,2,2,2,2,186,188
48-02515,43,1,1,0,2,2,4,1,1,2134.8,3580,4,10,130000.0,9,501,N,2,2,2,2,54,53
48-02515,44,1,1,0,2,2,4,1,1,2134.8,5690,7,10,13200.0,9,501,N,2,2,2,2,123,129
48-02101,43,1,1,0,1,0,2,1,1,357.4,770,3,5,130000.0,9,501,N,2,2,2,2,17,17
48-02516,46,1,4,0,2,0,5,1,2,1338.4,2880,4,5,13000.0,9,239,N,2,2,2,2,50,50
48-02516,44,1,4,0,1,0,2,1,2,1338.4,2880,4,5,13200.0,9,24,N,2,2,2,2,50,50
48-02515,46,2,1,0,1,3,6,1,1,2134.8,N,N,7,13000.0,3,387,N,2,2,2,2,30,0
48-02516,45,1,4,0,2,0,2,1,2,1338.4,3390,4,5,130000.0,9,227,N,2,2,2,2,50,50
48-02516,46,1,4,0,1,0,2,1,2,1338.4,3390,4,5,13*156,9,227,N,2,2,2,2,50,50
48-02510,46,1,4,0,1,0,4,1,1,3092.4,7380,10,11,13200.0,9,501,N,2,2,2,2,46,46
48-02510,46,1,4,0,1,0,4,1,1,3092.4,7380,10,11,13*157,9,501,N,2,2,2,2,46,46
48-02510,47,2,1,1,1,0,4,1,1,3092.4,6080,7,9,1*134,9,501,N,2,2,2,2,88,85
48-02102,49,2,4,0,1,3,5,1,1,450.9,N,N,7,13000.0,3,292,N,2,2,2,2,91,115
48-02101,48,1,1,0,1,0,N,1,1,357.4,9390,16,9,130000.0,9,501,N,2,2,2,2,72,62
48-02510,49,2,1,0,1,0,N,1,2,3092.4,7380,10,9,13000.0,9,501,N,2,2,2,2,46,46
48-02507,49,1,1,0,1,2,4,2,0,3731.1,4770,6,9,129000.0,9,N,N,2,2,2,2,150,143
48-02510,49,2,1,0,1,0,3,1,1,3092.4,8470,14,7,13000.0,3,501,N,2,2,2,2,24,24
48-02102,50,1,1,4,1,0,3,1,2,450.9,770,3,10,126000.0,9,353,N,2,2,2,2,140,142
48-02102,49,1,1,1,1,0,3,1,2,450.9,7670,10,7,130000.0,3,*3,N,2,2,2,2,70,63
48-02515,52,2,1,0,1,0,N,1,1,2134.8,7860,10,9,1*136,3,35,N,2,2,2,2,59,50
48-02101,49,2,4,0,1,0,3,1,1,357.4,N,N,10,13100.0,1,239,N,2,2,2,2,50,0
48-02507,52,1,1,0,1,0,2,1,1,3731.1,5490,7,9,13000.0,9,501,N,2,2,2,2,86,85
48-02102,50,2,1,1,1,0,2,1,2,450.9,7680,10,7,13000.0,3,142,N,2,2,2,2,70,63
48-02102,53,2,1,0,1,0,2,1,1,450.9,7370,10,7,1*128,9,349,N,2,2,1,2,51,52
48-02102,52,1,4,0,1,0,2,1,1,450.9,2490,4,7,12*137,9,501,N,2,1,2,2,38,50
48-02516,53,2,1,0,1,0,2,1,1,1338.4,7860,11,7,13000.0,3,501,N,2,2,2,2,45,45
48-02507,52,2,4,0,1,0,2,1,2,3731.1,770,3,9,129000.0,3,75,N,2,1,2,2,114,71
48-02515,53,1,1,0,1,0,2,1,1,2134.8,8680,14,10,130000.0,9,501,N,2,2,2,2,17,16
48-02102,52,1,1,0,1,0,2,1,1,450.9,6992,9,10,13000.0,9,459,N,2,2,1,2,61,63
48-02516,54,1,1,1,1,0,N,1,2,1338.4,7680,10,7,13000.0,3,2*129,N,2,2,2,2,20,24
48-02507,52,2,1,0,1,0,2,1,1,3731.1,7860,10,7,13000.0,3,408,N,2,2,2,2,56,76
48-02515,56,2,6,0,1,0,3,1,1,2134.8,8590,14,5,13000.0,3,501,N,2,2,2,2,66,66
48-02101,53,2,1,0,1,0,4,1,1,357.4,5090,6,9,129000.0,3,501,N,2,2,2,2,264,271
48-02507,58,2,4,0,1,0,4,1,1,3731.1,770,3,7,13000.0,3,228,N,2,1,2,2,106,105
48-02101,56,1,1,0,1,0,3,1,1,357.4,7380,10,5,12*137,9,501,N,2,1,2,2,59,59
48-02507,58,2,6,0,1,0,3,1,1,3731.1,N,N,7,13200.0,3,104,N,2,2,2,2,28,27
48-02515,56,2,4,0,1,0,3,1,2,2134.8,8191,12,4,13000.0,3,501,N,2,2,2,2,55,56
48-02515,59,2,1,0,1,0,2,1,1,2134.8,7860,11,3,13000.0,3,327,N,2,1,2,2,111,85
